,number_of_dialog,start_time,end_time,dialog
1550,2102,"02:23:36,993","02:23:40,121","- Okay, now you  let him go! -Yolanda!"
1551,2103,"02:23:40,205","02:23:43,791","I thought you were gonna be cool. Now, when you yell at me, it makes me nervous."
1552,2104,"02:23:43,875","02:23:45,960","When I get nervous, I get scared."
1553,2105,"02:23:46,044","02:23:49,839","When motherfuckers get scared, that's when motherfuckers accidentally get shot."
1554,2106,"02:23:51,508","02:23:55,136","Just know, you hurt him, you die."
1555,2107,"02:23:55,220","02:23:58,597","Well, that seems to be the situation."
1556,2108,"02:23:58,682","02:24:00,599",But I don't want that.
1557,2109,"02:24:00,684","02:24:02,601",And you don't want that.
1558,2110,"02:24:02,686","02:24:05,396",And Ringo here definitely doesn't want that.
1559,2111,"02:24:05,480","02:24:07,606",So let's see what we can do.
1560,2112,"02:24:09,985","02:24:13,237",Now... here's the situation.
1561,2113_2114_2115,"02:24:13,321","02:24:23,664","Normally both your asses would be dead as fuckin' fried chicken, but you happened to pull this shit while I'm in a transitional period, and I don't wanna kill you; I wanna help you."
1562,2116,"02:24:23,748","02:24:27,668","But I can't give you this case, 'cause it don't belong to me."
1563,2117,"02:24:27,752","02:24:30,671","Besides, I been through too much shit over this case this morning..."
1564,2118,"02:24:30,755","02:24:33,674",to just hand it over to your dumb ass.
1565,2119_2120,"02:24:33,758","02:24:38,596","-Vincent! - -Be cool! Yolanda, it's cool, baby. -Get back!"
1566,2121,"02:24:38,680","02:24:41,348",It's cool! We still just talkin'.
1567,2122_2123,"02:24:41,475","02:24:47,771","-Come on. Point the gun at me. Point the gun at me.  There you go. Now, Vincent, you just hang back..."
1568,2124,"02:24:47,856","02:24:49,773",and don't do a goddamn thing.
1569,2125,"02:24:49,858","02:24:51,734",Tell her it's still cool.
1570,2126,"02:24:51,860","02:24:54,737","-It's still cool, honey bunny. -How we doin', baby?"
1571,2127,"02:24:56,198","02:24:58,824",I    I gotta go pee.
1572,2128,"02:24:58,909","02:25:00,826",I wanna go home.
1573,2129,"02:25:00,911","02:25:04,497","Hang in there, baby. I'm proud of you. And Ringo's proud of you."
1574,2130,"02:25:04,581","02:25:07,500",It's almost over. Tell her you're proud of her.
1575,2131,"02:25:07,584","02:25:10,878","-I'm proud of you, honey bunny. -I love you."
1576,2132_2133,"02:25:11,004","02:25:18,219","-I love you too, honey bunny. -Now, I want you to go in that bag and find my wallet."
1577,2134_2135,"02:25:20,722","02:25:41,492","-Which one is it? -It's the one that says ""bad motherfucker."" That's it. That's my bad motherfucker."
1578,2136,"02:25:41,576","02:25:44,703",Open it up. Take out the money.
1579,2137,"02:25:49,709","02:25:51,919", Count it.
1580,2138,"02:25:58,218","02:26:00,761",How much is there?
1581,2139,"02:26:02,639","02:26:04,557","About 1,500 dollars."
1582,2140,"02:26:04,641","02:26:07,810","Okay, put it in your pocket. It's yours."
1583,2141_2142,"02:26:07,894","02:26:13,274","Now, with the rest of those wallets and the register, that makes this a pretty successful little score, huh?"
1584,2143,"02:26:13,358","02:26:17,236","Jules, you give that fuckin' nimrod 1,500 dollars, and I'll shoot him on general principle."
1585,2144,"02:26:17,320","02:26:20,739","No, Yolanda! Yolanda! He ain't gonna do a goddamn, motherfuckin' thing!"
1586,2145,"02:26:20,824","02:26:22,866","Vince, shut the fuck up!"
1587,2146,"02:26:22,993","02:26:26,870","-Shut up! -Come on, Yolanda. Stay with me, baby."
1588,2147,"02:26:26,955","02:26:29,873","Now, I ain't givin' it to him, Vincent."
1589,2148,"02:26:29,958","02:26:31,834",I'm buyin' something for my money.
1590,2149,"02:26:33,128","02:26:36,297","-Wanna know what I'm buyin', Ringo? -What?"
1591,2150,"02:26:36,381","02:26:41,093",Your life. I'm givin' you that money so I don't have to kill your ass.
1592,2151,"02:26:41,177","02:26:43,846","You read the Bible, Ringo?"
1593,2152,"02:26:44,973","02:26:46,890","Not regularly, no."
1594,2153,"02:26:46,975","02:26:49,351","Well, there's this passage I got memorized."
1595,2154,"02:26:49,436","02:26:52,980",Ezekiel 25:17.
1596,2155,"02:26:53,064","02:26:55,899","""The path of the righteous man is beset on all sides..."
1597,2156,"02:26:55,984","02:26:57,901","""by the inequities of the selfish..."
1598,2157,"02:26:57,986","02:26:59,862","""and the tyranny of evil men."
1599,2158_2159_2160,"02:26:59,946","02:27:09,997","""Blessed is he who, in the name of charity and good will, ""shepherds the weak through the valley of darkness, ""for he is truly his brother's keeper and the finder of lost children."
1600,2161,"02:27:10,081","02:27:14,376","""And I will strike down upon thee with great vengeance and furious anger..."
1601,2162,"02:27:14,461","02:27:17,504","""those who attempt to poison and destroy my brothers."
1602,2163,"02:27:17,589","02:27:20,591","""And you will know I am the Lord..."
1603,2164_2165_2166,"02:27:20,675","02:27:30,976","when I lay my vengeance upon you."" I been sayin' that shit for years, and if you heard it, that meant your ass."
1604,2167,"02:27:31,061","02:27:33,979",I never gave much thought to what it meant.
1605,2168,"02:27:34,064","02:27:36,982",I just thought it was some coldblooded shit to say to a motherfucker...
1606,2169,"02:27:37,067","02:27:39,485",before I popped a cap in his ass.
1607,2170,"02:27:39,569","02:27:42,988",But I saw some shit this morning made me think twice.
1608,2171,"02:27:43,073","02:27:45,991","See, now I'm thinkin' maybe it means..."
1609,2172_2173,"02:27:46,076","02:27:53,957","you're the evil man, and I'm the righteous man, and Mr. 9-millimeter here, he's the shepherd..."
1610,2174,"02:27:54,042","02:27:57,586",protecting my righteous ass in the Valley of Darkness.
1611,2175,"02:27:57,671","02:27:59,588",Or it could mean...
1612,2176_2177,"02:27:59,673","02:28:07,096","you're the righteous man, and I'm the shepherd, and it's the world that's evil and selfish."
1613,2178,"02:28:07,180","02:28:09,431","Yeah, I'd like that."
1614,2179,"02:28:09,516","02:28:12,393",But that shit ain't the truth.
1615,2180_2181,"02:28:12,477","02:28:17,356","The truth is, you're the weak..."
1616,2182,"02:28:18,733","02:28:22,111",and I'm the tyranny of evil men.
1617,2183,"02:28:23,571","02:28:25,489","But I'm tryin', Ringo."
1618,2184,"02:28:26,741","02:28:29,660",I'm tryin' real hard...
1619,2185,"02:28:29,744","02:28:32,037",to be the shepherd.
1620,2186_2187,"02:28:47,345","02:29:09,324",Go. I think we should be leaving now.
1621,2188,"02:29:09,451","02:29:12,411","       [""SURF RIDER""] Yeah, that's probably a good idea."
