,number_of_dialog,start_time,end_time,dialog
1592,2082,"02:02:41,055","02:02:44,557","Shut the fuck up. Shut the fuck up. Shut up, shut up."
1593,2083_2084,"02:02:44,558","02:02:50,996","- Those goddamn coloreds. -  - They sure know how to spoil a celebration. - Hey, you're getting me in trouble."
1594,2085,"02:02:50,997","02:02:52,532","Christ, you can say that again."
1595,2086_2087,"02:02:52,533","02:02:57,604",-  - Those goddamn... coloreds sure know how to spoil a celebration.
1596,2088,"02:02:57,605","02:03:00,073","Can I ask you a question, sir?"
1597,2089_2090,"02:03:00,074","02:03:05,846","Shoot. That nigger detective, did you ever... did you ever get his name?"
1598,2091,"02:03:05,847","02:03:10,583",- No. I don't think I... - Are-uh you sure you don't know who he is?
1599,2094,"02:03:15,889","02:03:19,359",Are-uh you absolutely sure?
1600,2095_2096,"02:03:19,360","02:03:28,668","'Cause that nigga, coon, gator bait, spade, spook, Sambo, spear-chucking jungle bunny, Mississippi wind chime..."
1601,2097,"02:03:28,669","02:03:30,537",- Wind chime? - ...detective...
1602,2098,"02:03:30,538","02:03:37,944","is Ron Stallworth, you racist, peckerwood, redneck, inch worm, needle-dick motherfucker!"
1603,2100,"02:03:40,014","02:03:42,182",FLIP: Oh! Oh!
1604,2101,"02:03:42,183","02:03:44,384", I'll be here all week.
1605,2103,"02:03:58,198","02:04:02,923","RON:  Ron Stallworth, Knights of the Ku Klux Klan."
1606,2106,"02:04:15,316","02:04:17,217",What are you doing?
1607,2107_2108,"02:04:17,218","02:04:20,854",Nothing. Finishing up.
1608,2109,"02:04:20,855","02:04:24,190",Have you handed in your resignation from the KKK?
1609,2110_2111,"02:04:24,191","02:04:30,152",Affirmative. Have you handed in your resignation from the Colorado Springs Police Department?
1610,2112_2113_2114,"02:04:31,665","02:04:43,009","Negative. Truth be told, Patrice, I always wanted to be a cop, and I'm still for the liberation of my people."
1611,2115,"02:04:43,010","02:04:45,178",My conscience won't let me sleep with the enemy.
1612,2116_2117,"02:04:45,179","02:04:48,715","Enemy? No, I'm the black man that saved your life."
1613,2118,"02:04:48,716","02:04:50,383",- You're absolutely right. - Right.
1614,2119,"02:04:50,384","02:04:52,719","And I thank you for it, but..."
1615,2120,"02:04:52,720","02:04:55,177",I can't do this.
1616,2121,"02:04:56,490","02:04:58,525",I think we should... we should talk.
1617,2124,"02:05:02,596","02:05:04,820",It's okay. It's okay.
1618,2125,"02:05:06,600","02:05:09,124",I said it's o...
1619,2126,"02:06:13,667","02:06:18,104",CROWD:  Blood and soil! Blood and soil!
1620,2127,"02:06:18,105","02:06:19,572",Blood and soil!
1621,2128,"02:06:19,573","02:06:23,643",Blood and soil! Blood and soil!
1622,2129,"02:06:23,644","02:06:25,412",Blood and soil!
1623,2130,"02:06:25,413","02:06:34,254",Jews will not replace us! Jews will not replace us! Jews will not replace us!
1624,2131,"02:06:34,255","02:06:37,690",Jews will not replace us!
1625,2133,"02:06:39,327","02:06:43,396",White lives matter! White lives matter! White lives matter!
1626,2134,"02:06:43,397","02:06:46,132",Black lives matter! Black lives matter!
1627,2135,"02:06:46,133","02:06:48,423",Black lives matter!
1628,2139,"02:07:06,554","02:07:08,655","WOMAN: What the fuck, man?"
1629,2140_2141,"02:07:08,656","02:07:14,594","You had a group on one side that was bad, and you had a group on the other side that was also very violent."
1630,2142,"02:07:14,595","02:07:16,296","CROWD:  Nazis, go home!"
1631,2143,"02:07:16,297","02:07:19,866","DONALD TRUMP: Not all of those people were neo-Nazis, believe me."
1632,2144,"02:07:19,867","02:07:22,502",Not all of those people were white supremacists.
1633,2145,"02:07:22,503","02:07:27,540",You also had people that were very fine people.
1634,2146_2147,"02:07:27,541","02:07:40,253","Because I believe that today in Charlottesville, this is a first step toward making a realization of something that Trump alluded to earlier in the campaign, which is..."
1635,2148,"02:07:40,254","02:07:44,924",This is the first step toward taking America back.
1636,2150,"02:07:46,060","02:07:47,760",- MAN: Whose streets? - CROWD: Our streets!
1637,2151,"02:07:47,761","02:07:50,196",- Whose streets? - Our streets!
1638,2152,"02:07:50,197","02:07:52,332",- Whose streets? - Our streets!
1639,2154,"02:07:55,836","02:08:00,261",WOMAN: Holy shit! Holy shit!
1640,2156,"02:08:14,422","02:08:19,058",I had to jump out of the way. I almost got hit by the car my fucking self.
1641,2158,"02:08:21,062","02:08:23,663",There are people... bodies laying on the ground right now.
1642,2159,"02:08:23,664","02:08:26,132","Oh, my God! We got hit by a car!"
1643,2160_2161,"02:08:26,133","02:08:32,145","And there was a woman, uh, laying there, hardly breathing, and, uh, we ended up rolling her over, and she died."
1644,2162,"02:08:32,146","02:08:36,131",This is my town! We did not want them motherfuckers here!
