,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
597,597,790,"00:46:38,692","00:46:41,861",- This is Walter. - Ron here.,BlacKkKlansman (2018)23.csv,2548720285
598,598,791,"00:46:41,862","00:46:43,763",This is Ron?,BlacKkKlansman (2018)23.csv,2548720285
599,599,792,"00:46:43,764","00:46:46,967","Sorry, your voice sounds different over the phone.",BlacKkKlansman (2018)23.csv,2548720285
600,600,793_794,"00:46:46,968","00:46:52,739",Uh...  - My allergies... allergies acting up again. - I get those all the time.,BlacKkKlansman (2018)23.csv,2548720286
601,601,795,"00:46:52,740","00:46:56,175","Listen, wanted to tell you that it was a real pleasure to have you swing by.",BlacKkKlansman (2018)23.csv,2548720286
602,602,796,"00:46:56,176","00:46:59,111",I think the brothers really took a liking to you.,BlacKkKlansman (2018)23.csv,2548720286
603,603,797,"00:46:59,112","00:47:00,146",I'm honored.,BlacKkKlansman (2018)23.csv,2548720286
604,604,798,"00:47:00,147","00:47:02,281","If you're free Saturday, why don't you swing by Felix's.",BlacKkKlansman (2018)23.csv,2548720286
605,605,799,"00:47:02,282","00:47:04,450","You can meet the rest of the brotherhood, hmm?",BlacKkKlansman (2018)23.csv,2548720286
606,606,800,"00:47:04,451","00:47:07,776","- Sounds good to me. - Well, I will see you then.",BlacKkKlansman (2018)23.csv,2548720286
607,607,802,"00:47:10,290","00:47:11,557",I've got a friend.,BlacKkKlansman (2018)23.csv,2548720286
608,608,803,"00:47:11,558","00:47:14,761","He, uh... keeps up with these groups.",BlacKkKlansman (2018)23.csv,2548720286
609,609,804,"00:47:14,762","00:47:20,032","He says they're moving away from the old violent, racist style, so...",BlacKkKlansman (2018)23.csv,2548720286
610,610,805,"00:47:20,033","00:47:24,071","that's what Duke is peddling now. It's, uh... becoming mainstream.",BlacKkKlansman (2018)23.csv,2548720286
611,611,806,"00:47:24,072","00:47:26,439",- Duke? - David Duke.,BlacKkKlansman (2018)23.csv,2548720286
612,612,807,"00:47:26,440","00:47:28,674",Current Grand Wizard of the Klan.,BlacKkKlansman (2018)23.csv,2548720286
613,613,808_809,"00:47:28,675","00:47:35,414","But he's always in a three-piece suit, never seen in a hood or robe in public, and he now goes by ""national director"".",BlacKkKlansman (2018)23.csv,2548720286
614,614,810,"00:47:35,415","00:47:39,575",So he's clearly got his sights on higher office.,BlacKkKlansman (2018)23.csv,2548720286
615,615,811,"00:47:40,354","00:47:41,821",- Politics? How so? - Yeah.,BlacKkKlansman (2018)23.csv,2548720286
616,616,812,"00:47:41,822","00:47:45,224",Think it's another way to sell hate.,BlacKkKlansman (2018)23.csv,2548720286
617,617,813,"00:47:45,225","00:47:47,027",- Keep going. - Think about it.,BlacKkKlansman (2018)23.csv,2548720286
618,618,814_815,"00:47:47,028","00:47:51,497","Affirmative action, immigration, - crime, tax reform. - Hmm.",BlacKkKlansman (2018)23.csv,2548720286
619,619,816,"00:47:51,498","00:47:54,400",He says no one wants to be called a bigot anymore.,BlacKkKlansman (2018)23.csv,2548720286
620,620,817,"00:47:54,401","00:47:56,669",I guess Archie Bunker made that too uncool.,BlacKkKlansman (2018)23.csv,2548720287
621,621,818_819_820,"00:47:56,670","00:48:10,750","So the idea is, under all these issues, everyday Americans can accept it, support it, until eventually, one day, he gets somebody in the White House that embodies it.",BlacKkKlansman (2018)23.csv,2548720287
622,622,821_822,"00:48:10,751","00:48:16,089", Sarge... Come on.,BlacKkKlansman (2018)23.csv,2548720287
623,623,823_824,"00:48:16,090","00:48:23,185",America would never elect somebody like David Duke president of the United States of America.,BlacKkKlansman (2018)23.csv,2548720287
624,624,825,"00:48:24,765","00:48:27,533","Coming from a black man, that's pretty naive.",BlacKkKlansman (2018)23.csv,2548720287
625,625,826,"00:48:27,534","00:48:30,258",Why don't you wake up?,BlacKkKlansman (2018)23.csv,2548720287
626,626,831,"00:49:00,935","00:49:02,702","Ron, hi.",BlacKkKlansman (2018)23.csv,2548720287
627,627,832,"00:49:02,703","00:49:05,804","I'm Connie, Felix's wife. It's so nice to meet you.",BlacKkKlansman (2018)23.csv,2548720287
628,628,833_834,"00:49:05,805","00:49:09,676",Oh! - Want to come right in? - Sure.,BlacKkKlansman (2018)23.csv,2548720287
629,629,835,"00:49:09,677","00:49:11,677","- Do you mind if I, uh... smoke in there? - Oh, not at all.",BlacKkKlansman (2018)23.csv,2548720287
630,630,836,"00:49:11,678","00:49:14,280","I'm telling you, a war's a-comin'.",BlacKkKlansman (2018)23.csv,2548720287
631,631,837,"00:49:14,281","00:49:16,382",- That'll be the end of the purified white race - They're right inside.,BlacKkKlansman (2018)23.csv,2548720287
632,632,838,"00:49:16,383","00:49:17,951",- Just make yourself right at home. - as we know it.,BlacKkKlansman (2018)23.csv,2548720287
633,633,839,"00:49:17,952","00:49:20,020",FELIX: It's time we go on the offensive.,BlacKkKlansman (2018)23.csv,2548720287
634,634,840,"00:49:20,021","00:49:22,956","- We gotta make sure that everybody... - MAN: Hey, man.",BlacKkKlansman (2018)23.csv,2548720287
635,635,841,"00:49:22,957","00:49:24,792","- Hello. Hey, fellas. - Welcome. Welcome.",BlacKkKlansman (2018)23.csv,2548720287
636,636,842,"00:49:24,793","00:49:26,559","This is Ron, everybody.",BlacKkKlansman (2018)23.csv,2548720287
637,637,843,"00:49:26,560","00:49:27,627",- Mr. Stallworth. - All right.,BlacKkKlansman (2018)23.csv,2548720287
638,638,844,"00:49:27,628","00:49:28,862","- That's, uh, Mike. - Hey, Mike. How are you? Ron.",BlacKkKlansman (2018)23.csv,2548720287
639,639,845,"00:49:28,863","00:49:30,230",- Scott in the back. - Ron. How are you.,BlacKkKlansman (2018)23.csv,2548720287
640,640,846,"00:49:30,231","00:49:31,311",- Jesup. - Hey. How are you?,BlacKkKlansman (2018)23.csv,2548720288
641,641,847_848,"00:49:31,312","00:49:36,469","- Ron, why don't you have a seat. - CONNIE: Sorry to interrupt, but I brought some cheese dip and crackers. Would you like some?",BlacKkKlansman (2018)23.csv,2548720288
642,642,849,"00:49:36,470","00:49:38,138","- Thanks, honey. - FLIP: Thank you.",BlacKkKlansman (2018)23.csv,2548720288
643,643,850_851,"00:49:38,139","00:49:43,243",- Walter? - Make 'em remember who we are and what we stand for.,BlacKkKlansman (2018)23.csv,2548720288
644,644,852,"00:49:43,244","00:49:45,411",We are the Organization.,BlacKkKlansman (2018)23.csv,2548720288
645,645,853_854_855,"00:49:45,412","00:49:55,655","- We have to... - Oh, oh, oh! I read something in ""The Gazette that this nigger named Carmichael held a rally and that some college nigger girl from the Baboon Student Union was attacking our police.",BlacKkKlansman (2018)23.csv,2548720288
646,646,856,"00:49:55,656","00:49:58,958","I mean, this girl is dangerous. She's like that Commie, Angela Davis.",BlacKkKlansman (2018)23.csv,2548720288
647,647,857,"00:49:58,959","00:50:01,861",And I just... I think we should shut her mouth.,BlacKkKlansman (2018)23.csv,2548720288
648,648,858_859,"00:50:01,862","00:50:07,255",Here. - I cut the article. - That'll be all.,BlacKkKlansman (2018)23.csv,2548720288
649,649,860,"00:50:10,171","00:50:13,328","Love you, sweetie.",BlacKkKlansman (2018)23.csv,2548720288
650,650,862_863,"00:50:16,743","00:50:21,949","Someday, you're going to need me to do something for you. Just wait and see.",BlacKkKlansman (2018)23.csv,2548720288
651,651,864,"00:50:21,950","00:50:25,551",And I will be right in here.,BlacKkKlansman (2018)23.csv,2548720288
652,652,865_866_867,"00:50:25,552","00:50:33,126","- Why don't we, uh... -  ...get back to our bread and butter. Let's talk about the next cross burning, which, Ron, you'll be lucky enough to attend if your membership comes in time.",BlacKkKlansman (2018)23.csv,2548720288
653,653,868,"00:50:33,127","00:50:34,127",It'll be a tremendous honor.,BlacKkKlansman (2018)23.csv,2548720288
654,654,869,"00:50:34,128","00:50:35,795",- The highest hills get the most eyes. - Yeah.,BlacKkKlansman (2018)23.csv,2548720288
655,655,870,"00:50:35,796","00:50:37,596",Prove you can read.,BlacKkKlansman (2018)23.csv,2548720288
656,656,871_872_873_874_875_876,"00:50:37,597","00:50:56,782","IVANHOE: ""Friday night last week, the Colorado College Black Student Union..."" - Hey, Ron. -  - I gotta show you something. - ""...hosted a controversial talk featuring Stokely Carmichael at Bell's Nightingale nightclub.""  ""Black Student Union."" ""Black Student..."" that go together to you? That sounds fucking weird to me.",BlacKkKlansman (2018)23.csv,2548720288
657,657,878,"00:50:59,153","00:51:05,258",- Lookie here. - Wow. This is really something.,BlacKkKlansman (2018)23.csv,2548720288
658,658,879,"00:51:05,259","00:51:07,693",Here's my favorite.,BlacKkKlansman (2018)23.csv,2548720288
659,659,880_881,"00:51:07,694","00:51:14,267",12-gauge. - I call this the Jew Killer. - FLIP: I call it a Remington Model 1900.,BlacKkKlansman (2018)23.csv,2548720288
660,660,882,"00:51:14,268","00:51:16,291","FELIX: Indeed, it is.",BlacKkKlansman (2018)23.csv,2548720289
661,661,883_884,"00:51:16,570","00:51:19,006",Okay.  We about done here?,BlacKkKlansman (2018)23.csv,2548720289
662,662,885,"00:51:19,007","00:51:22,508","- We got a few more items on the, uh... - Not just yet.",BlacKkKlansman (2018)23.csv,2548720289
663,663,886,"00:51:22,509","00:51:26,101","- Gotta make sure there's no Jew in him. - All right, now you're just being offensive.",BlacKkKlansman (2018)23.csv,2548720289
664,664,887,"00:51:26,102","00:51:29,599",Okay? We're talking about someone who's gonna be our brother in a few months.,BlacKkKlansman (2018)23.csv,2548720289
665,665,888,"00:51:29,600","00:51:33,186",You see a Star of David around his neck? Is there a yarmulke on Ron's head? Hmm?,BlacKkKlansman (2018)23.csv,2548720289
666,666,889,"00:51:33,187","00:51:35,238",Just protocol.,BlacKkKlansman (2018)23.csv,2548720289
667,667,890,"00:51:35,239","00:51:38,191","My house, my rules.",BlacKkKlansman (2018)23.csv,2548720289
668,668,891,"00:51:38,592","00:51:42,652",- This way. - Where we going now?,BlacKkKlansman (2018)23.csv,2548720289
669,669,892,"00:51:43,830","00:51:46,488",FELIX: I gotta show you something.,BlacKkKlansman (2018)23.csv,2548720289
670,670,893,"00:51:47,035","00:51:49,869","- Tough titty. - It's not necessary, Felix.",BlacKkKlansman (2018)23.csv,2548720289
671,671,894,"00:51:49,870","00:51:52,293",This is how we lose recruits.,BlacKkKlansman (2018)23.csv,2548720289
672,672,895,"00:51:54,408","00:51:57,633",FELIX: You are going to take this lie detector test.,BlacKkKlansman (2018)23.csv,2548720289
673,673,896,"00:51:58,745","00:52:01,747",- Take a seat. - What is this? Is this your Jew den?,BlacKkKlansman (2018)23.csv,2548720289
674,674,897_898_899,"00:52:01,748","00:52:09,389","Is this where you make your candles, - you know, and your lampshades? -  - Nah, you're gonna take this lie detector test. - WALTER: Open the damn door.",BlacKkKlansman (2018)23.csv,2548720289
675,675,900_901,"00:52:09,390","00:52:14,961","- This is some lame bullshit. - FELIX: Lame or not, you're taking this Jew lie detector test.",BlacKkKlansman (2018)23.csv,2548720289
676,676,902,"00:52:14,962","00:52:17,064","- Sit down. - Okay, Felix.",BlacKkKlansman (2018)23.csv,2548720289
677,677,903_904,"00:52:17,065","00:52:22,169","Out of respect for this Organization, I'll play along with your little ""Get Smart"" bullshit, but I'm no fucking Jew.",BlacKkKlansman (2018)23.csv,2548720289
678,678,905,"00:52:22,170","00:52:24,093",Sit down.,BlacKkKlansman (2018)23.csv,2548720289
679,679,906,"00:52:27,774","00:52:30,060",Ask anybody.,BlacKkKlansman (2018)23.csv,2548720289
680,680,907,"00:52:30,061","00:52:32,813",They'll say I'm a real friendly guy.,BlacKkKlansman (2018)23.csv,2548720290
681,681,908,"00:52:32,814","00:52:36,749","Thing is, I'm only friendly to my friends.",BlacKkKlansman (2018)23.csv,2548720290
682,682,909,"00:52:36,750","00:52:39,474",Not Jew friendly.,BlacKkKlansman (2018)23.csv,2548720290
683,683,910,"00:52:40,221","00:52:42,289",Damn sure not nigger friendly.,BlacKkKlansman (2018)23.csv,2548720290
684,684,911,"00:52:42,290","00:52:44,257","- Me, neither. - Know what I think?",BlacKkKlansman (2018)23.csv,2548720290
685,685,912,"00:52:44,258","00:52:46,692","- You think? - Oh, yeah, I think.",BlacKkKlansman (2018)23.csv,2548720290
686,686,913,"00:52:46,693","00:52:50,297",- What do you think about? - This Holocaust stuff...,BlacKkKlansman (2018)23.csv,2548720290
687,687,914,"00:52:50,298","00:52:52,966",never happened.,BlacKkKlansman (2018)23.csv,2548720290
688,688,915,"00:52:52,967","00:52:56,136",That's the biggest Jewish conspiracy ever.,BlacKkKlansman (2018)23.csv,2548720290
689,689,916,"00:52:56,137","00:53:00,407",Eight million Jews killed? Concentration camps?,BlacKkKlansman (2018)23.csv,2548720290
690,690,917,"00:53:00,408","00:53:03,209",Never happened.,BlacKkKlansman (2018)23.csv,2548720290
691,691,918,"00:53:03,210","00:53:05,378",- Where's the proof? - Are you high?,BlacKkKlansman (2018)23.csv,2548720290
692,692,919,"00:53:05,379","00:53:08,982",I don't get high. I drink.,BlacKkKlansman (2018)23.csv,2548720290
693,693,920,"00:53:08,983","00:53:12,785",'Cause I'd say the Holocaust is one of the most beautiful things I've ever seen.,BlacKkKlansman (2018)23.csv,2548720290
694,694,921,"00:53:12,786","00:53:14,454",It just makes sense to me.,BlacKkKlansman (2018)23.csv,2548720290
695,695,922,"00:53:14,455","00:53:19,758",You have a whole race of leeches that you have to get rid of.,BlacKkKlansman (2018)23.csv,2548720290
696,696,923,"00:53:19,759","00:53:23,230","So, what do you do? You starve 'em, you burn 'em, you get rid of 'em.",BlacKkKlansman (2018)23.csv,2548720290
697,697,924,"00:53:23,231","00:53:25,398",It's like weeding out roots for the better people.,BlacKkKlansman (2018)23.csv,2548720290
698,698,925,"00:53:25,399","00:53:28,134",- Haven't you seen the footage? - That's fake.,BlacKkKlansman (2018)23.csv,2548720290
699,699,926,"00:53:28,135","00:53:31,171",- Jews run Hollywood. - Fucking hell.,BlacKkKlansman (2018)23.csv,2548720290
700,700,927,"00:53:31,172","00:53:32,838",Let me see your dick.,BlacKkKlansman (2018)23.csv,2548720291
701,701,928,"00:53:32,839","00:53:33,674",FLIP: You gonna shoot me?,BlacKkKlansman (2018)23.csv,2548720291
702,702,929,"00:53:33,675","00:53:36,076",- Put that gun away. - Sh...,BlacKkKlansman (2018)23.csv,2548720291
703,703,930,"00:53:36,077","00:53:41,348",I hear you Jews do something funny with your dicks. Some weird Jew shit.,BlacKkKlansman (2018)23.csv,2548720291
704,704,931,"00:53:41,349","00:53:44,484","- Is your dick circumstanced? - Oh, is that what this is about?",BlacKkKlansman (2018)23.csv,2548720291
705,705,932,"00:53:44,485","00:53:47,520","You're trying to see my big Jew dick, you fucking faggot.",BlacKkKlansman (2018)23.csv,2548720291
706,706,933,"00:53:47,521","00:53:51,881","Who you calling a fucking faggot, Jew faggot?",BlacKkKlansman (2018)23.csv,2548720291
707,707,936,"00:53:57,498","00:54:01,233","Now, put that fucking strap on your arm.",BlacKkKlansman (2018)23.csv,2548720291
708,708,937,"00:54:01,234","00:54:03,626",Put it on your arm!,BlacKkKlansman (2018)23.csv,2548720291
709,709,939,"00:54:08,376","00:54:10,577","- CONNIE: Felix! - Connie, what's wrong?",BlacKkKlansman (2018)23.csv,2548720291
710,710,940,"00:54:10,578","00:54:12,611",Felix! Felix!,BlacKkKlansman (2018)23.csv,2548720291
711,711,941,"00:54:12,612","00:54:15,215","- Connie! Connie, what's wrong? - Felix! Felix!",BlacKkKlansman (2018)23.csv,2548720291
712,712,942,"00:54:15,216","00:54:18,351",- Connie! - There's a black lawn jockey on our green lawn!,BlacKkKlansman (2018)23.csv,2548720291
713,713,943,"00:54:18,352","00:54:20,018",-  - CONNIE: Felix!,BlacKkKlansman (2018)23.csv,2548720291
714,714,944,"00:54:20,019","00:54:21,288","FELIX: I'm coming to you, honey!",BlacKkKlansman (2018)23.csv,2548720291
715,715,945,"00:54:21,289","00:54:23,123","- Shit, shit. - CONNIE: Felix!",BlacKkKlansman (2018)23.csv,2548720291
716,716,947,"00:54:26,961","00:54:29,595",-  - MAN: Kill that son of a bitch!,BlacKkKlansman (2018)23.csv,2548720291
717,717,949_950,"00:54:32,066","00:54:36,436","Yeah, keep driving, you black spear chucker, - piece of shit nigger! - That son of a bitch!",BlacKkKlansman (2018)23.csv,2548720291
718,718,951,"00:54:36,437","00:54:37,971","Fucked up the window, man.",BlacKkKlansman (2018)23.csv,2548720291
719,719,952,"00:54:37,972","00:54:40,106",Still want me to take your Jew detector test?,BlacKkKlansman (2018)23.csv,2548720291
720,720,953,"00:54:40,107","00:54:42,108",Everybody back in the house!,BlacKkKlansman (2018)23.csv,2548720292
721,721,954,"00:54:42,109","00:54:43,977",Back in the house now!,BlacKkKlansman (2018)23.csv,2548720292
722,722,955,"00:54:43,978","00:54:46,179","- MAN: Shit. - Connie, you okay?",BlacKkKlansman (2018)23.csv,2548720292
723,723,956_957,"00:54:46,180","00:54:50,216",- You okay? Back in the house. -  MAN: That's why we gotta get stronger.,BlacKkKlansman (2018)23.csv,2548720292
724,724,958,"00:54:50,217","00:54:52,352","- That's some bullshit! - Back in the house, honey.",BlacKkKlansman (2018)23.csv,2548720292
