,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
909,909,1124,"00:48:38,915","00:48:40,333",with EJ Entertainment.,The Wolf of Wall Street 2013 BluRay.csv,1298823872
910,910,1125_1126,"00:48:40,416","00:48:42,835",Pops. How are things at home?,The Wolf of Wall Street 2013 BluRay.csv,1298823872
911,911,1127,"00:48:43,002","00:48:44,504","Well, not the best.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
912,912,1128,"00:48:44,879","00:48:47,131",She just doesn't... You know what I'm saying?,The Wolf of Wall Street 2013 BluRay.csv,1298823872
913,913,1129,"00:48:47,590","00:48:48,716",It's like the smell...,The Wolf of Wall Street 2013 BluRay.csv,1298823872
914,914,1130,"00:48:48,800","00:48:50,384","There's a smell, there's an attraction thing.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
915,915,1131,"00:48:50,510","00:48:53,054",After a while it kind of fades away a little bit.,The Wolf of Wall Street 2013 BluRay.csv,1298823872
916,916,1132,"00:48:53,137","00:48:54,806","Yeah, well. It's supposed to fade away.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
917,917,1133,"00:48:54,889","00:48:56,808",- Supposed to? - That's marriage. You know...,The Wolf of Wall Street 2013 BluRay.csv,1298823872
918,918,1134,"00:48:56,933","00:48:59,519","Your mother and I, we've been married a long, long time.",The Wolf of Wall Street 2013 BluRay.csv,1298823872
919,919,1135,"00:48:59,644","00:49:00,770",What do you think? We're...,The Wolf of Wall Street 2013 BluRay.csv,1298823872
920,920,1136,"00:49:00,853","00:49:02,688",We're jumping into bed every two minutes?,The Wolf of Wall Street 2013 BluRay.csv,1298823873
921,921,1137,"00:49:02,855","00:49:04,148",- It doesn't work that way. - I love her to death.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
922,922,1138,"00:49:04,398","00:49:06,400","I want to stay married, Dad, but...",The Wolf of Wall Street 2013 BluRay.csv,1298823873
923,923,1139,"00:49:06,859","00:49:07,819",It's crazy out there.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
924,924,1140,"00:49:07,902","00:49:09,403",Some of these girls... You should see them.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
925,925,1141,"00:49:09,487","00:49:10,738","Oh, my God!",The Wolf of Wall Street 2013 BluRay.csv,1298823873
926,926,1142,"00:49:11,364","00:49:12,448",They're fucking...,The Wolf of Wall Street 2013 BluRay.csv,1298823873
927,927,1143,"00:49:12,532","00:49:14,408","The things they're doing now, Pops.",The Wolf of Wall Street 2013 BluRay.csv,1298823873
928,928,1144,"00:49:14,534","00:49:16,828","I mean... I mean, it's on a whole other level.",The Wolf of Wall Street 2013 BluRay.csv,1298823873
929,929,1145,"00:49:16,953","00:49:18,496","- Really? - And they're all shaved, too.",The Wolf of Wall Street 2013 BluRay.csv,1298823873
930,930,1146,"00:49:18,621","00:49:20,039",- Get out of here! - All shaven.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
931,931,1147,"00:49:20,206","00:49:21,541",- Are you kidding me? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
932,932,1148,"00:49:21,624","00:49:23,835",- Bald as a china doll. - No bush?,The Wolf of Wall Street 2013 BluRay.csv,1298823873
933,933,1149,"00:49:24,001","00:49:25,920","- No bush. - Oh, my God!",The Wolf of Wall Street 2013 BluRay.csv,1298823873
934,934,1150,"00:49:26,045","00:49:29,632","All of a sudden, one week, nobody had anything down there anymore.",The Wolf of Wall Street 2013 BluRay.csv,1298823873
935,935,1151,"00:49:29,715","00:49:30,800",It's a new world.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
936,936,1152,"00:49:30,883","00:49:32,802",They're bald from the eyebrows down.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
937,937,1153,"00:49:32,885","00:49:35,346",- Wow. - Nothing. Not a stitch. It's like lasers.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
938,938,1154,"00:49:35,555","00:49:36,764",Wow. A new world.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
939,939,1155,"00:49:37,390","00:49:39,892",I was born too... Too early.,The Wolf of Wall Street 2013 BluRay.csv,1298823873
940,940,1156,"00:49:40,101","00:49:42,186","I've never been a fan of the bush, to be honest.",The Wolf of Wall Street 2013 BluRay.csv,1298823874
941,941,1157,"00:49:42,478","00:49:43,604",- Really? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
942,942,1158,"00:49:43,688","00:49:44,772",I don't mind it.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
943,943,1159_1160,"00:49:45,148","00:49:48,734",Dad. I don't want you stressing out about any of this.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
944,944,1161,"00:49:48,901","00:49:50,069",How can I not get stressed out?,The Wolf of Wall Street 2013 BluRay.csv,1298823874
945,945,1162,"00:49:50,153","00:49:51,529",Look at the knuckleheads you got working for you.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
946,946,1163_1164,"00:49:51,612","00:49:55,116","I know they're knuckleheads but I need them to want to live like me, you get it?",The Wolf of Wall Street 2013 BluRay.csv,1298823874
947,947,1165,"00:49:55,408","00:49:56,576",To live like me.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
948,948,1166_1167,"00:49:56,951","00:50:01,873","Jordy. One of these days, the chickens are gonna come home to roost.",The Wolf of Wall Street 2013 BluRay.csv,1298823874
949,949,1168,"00:50:04,083","00:50:05,668",You're looking at me like I'm crazy.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
950,950,1169,"00:50:06,085","00:50:09,130",Crazy? This is obscene.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
951,951,1170,"00:50:09,463","00:50:10,756",It was obscene.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
952,952,1171,"00:50:11,090","00:50:12,466",In the normal world.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
953,953,1172,"00:50:12,800","00:50:14,969",But who the fuck wanted to live there?,The Wolf of Wall Street 2013 BluRay.csv,1298823874
954,954,1173,"00:50:15,928","00:50:18,806",Go party your fucking cocks off!,The Wolf of Wall Street 2013 BluRay.csv,1298823874
955,955,1174_1175,"00:50:21,601","00:50:27,732",We are about to become fucking legends on Wall Street!,The Wolf of Wall Street 2013 BluRay.csv,1298823874
956,956,1176_1177,"00:50:28,232","00:50:35,364",We got plans up here that's gonna take this company into the fucking stratosphere!,The Wolf of Wall Street 2013 BluRay.csv,1298823874
957,957,1178,"00:50:38,618","00:50:40,119",Wolfie! Wolfie!,The Wolf of Wall Street 2013 BluRay.csv,1298823874
958,958,1179,"00:50:44,207","00:50:45,917",Fuck Merrill Lynch. Fuck them.,The Wolf of Wall Street 2013 BluRay.csv,1298823874
959,959,1180,"00:50:46,083","00:50:48,544",Why should they be taking all our fucking money all the fucking time?,The Wolf of Wall Street 2013 BluRay.csv,1298823874
960,960,1181,"00:50:48,628","00:50:49,795",This way we become the underwriters.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
961,961,1182,"00:50:49,879","00:50:51,422",It was our next big move.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
962,962,1183,"00:50:51,505","00:50:55,092",Finding companies to take public. IPOs.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
963,963,1184_1185,"00:50:55,176","00:51:00,765",It was the only way these Wall Street pricks would ever stop thinking of us as some shitkicker bucket shop.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
964,964,1186,"00:51:00,848","00:51:02,058",We got Arncliffe International.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
965,965,1187,"00:51:02,225","00:51:03,684","See, we were a little different.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
966,966,1188_1189_1190,"00:51:03,768","00:51:12,985","We liked to get as fucked up as possible during our business powwows in order to stimulate our free-flowing ideas, which is why we were popping these ludes like they were M&M's.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
967,967,1191,"00:51:13,694","00:51:15,154",Steve Madden.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
968,968,1192,"00:51:16,656","00:51:17,823",We own the fucking companies...,The Wolf of Wall Street 2013 BluRay.csv,1298823875
969,969,1193,"00:51:18,532","00:51:19,700",We own the companies...,The Wolf of Wall Street 2013 BluRay.csv,1298823875
970,970,1194,"00:51:19,784","00:51:21,702",Don't know what a lude is? I'll tell you.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
971,971,1195,"00:51:21,869","00:51:23,829","Wait. Wait, wait, wait, wait.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
972,972,1196,"00:51:23,996","00:51:28,668",Looks like those ludes are working their magic on Donnie right now.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
973,973,1197_1198_1199_1200_1201_1202,"00:52:01,909","00:52:17,216","The Quaalude, or lude, as it is commonly referred to, was first synthesized in 1951 by an Indian doctor, that's dots, not feathers, as a sedative, and was prescribed to stressed-out housewives with sleep disorders.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
974,974,1203_1204_1205,"00:52:17,883","00:52:26,392","But pretty soon someone figured out that if you resisted the urge to sleep for just 15 minutes, you got a pretty kick-ass high from it.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
975,975,1206,"00:52:26,767","00:52:30,396","Didn't take long for people to start abusing ludes, of course.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
976,976,1207,"00:52:30,479","00:52:33,649","And in 1982, the U.S. Government Schedule 1'd them.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
977,977,1208,"00:52:33,858","00:52:35,901",Along with the rest of the world.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
978,978,1209,"00:52:36,235","00:52:39,280",Which meant there was only a finite amount of these things left.,The Wolf of Wall Street 2013 BluRay.csv,1298823875
979,979,1210,"00:52:39,572","00:52:42,325","No shit, you can't even buy 'em anymore.",The Wolf of Wall Street 2013 BluRay.csv,1298823875
980,980,1211,"00:52:42,742","00:52:44,910",You people are all shit out of luck.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
981,981,1212,"00:52:45,077","00:52:46,495",What are you saying? What is it?,The Wolf of Wall Street 2013 BluRay.csv,1298823876
982,982,1213,"00:52:46,579","00:52:47,747",Steve Madden.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
983,983,1214,"00:52:48,664","00:52:49,749",Steve Madden.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
984,984,1215_1216_1217,"00:52:49,999","00:52:54,128",Steve. Steve. You remember those ads?,The Wolf of Wall Street 2013 BluRay.csv,1298823876
985,985,1218_1219,"00:52:54,211","00:52:58,299",Those giant-headed girls with the bug eyes wearing those big clunky shoes?,The Wolf of Wall Street 2013 BluRay.csv,1298823876
986,986,1220,"00:52:59,091","00:53:00,593","My friend from school, Steve Madden.",The Wolf of Wall Street 2013 BluRay.csv,1298823876
987,987,1221,"00:53:00,676","00:53:02,053","His friend from school, Steve Madden.",The Wolf of Wall Street 2013 BluRay.csv,1298823876
988,988,1222,"00:53:02,136","00:53:04,930",Steve Madden was the name in women's shoes at the moment.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
989,989,1223,"00:53:05,014","00:53:08,726",And all of Wall Street was begging to take his company public.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
990,990,1224,"00:53:08,809","00:53:10,061","Go ahead, go ahead, what is it?",The Wolf of Wall Street 2013 BluRay.csv,1298823876
991,991,1225,"00:53:10,144","00:53:11,437","Except, guess who grew up with him?",The Wolf of Wall Street 2013 BluRay.csv,1298823876
992,992,1226,"00:53:11,520","00:53:13,314",- Women's shoes. - Women's shoes.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
993,993,1227,"00:53:13,397","00:53:15,941",My very own Vice President.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
994,994,1228,"00:53:16,400","00:53:17,610",Women's shoes!,The Wolf of Wall Street 2013 BluRay.csv,1298823876
995,995,1229,"00:53:17,943","00:53:19,779",Diamond Donnie Azoff.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
996,996,1230,"00:53:20,780","00:53:22,448",- Steve Madden. - Steve.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
997,997,1231_1232,"00:53:22,531","00:53:25,034","Steve. Hey, JB, JB, JB, JB.",The Wolf of Wall Street 2013 BluRay.csv,1298823876
998,998,1233,"00:53:25,117","00:53:26,285",You gotta come check this fucking chick out.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
999,999,1234,"00:53:26,369","00:53:28,120",Look at this. Look.,The Wolf of Wall Street 2013 BluRay.csv,1298823876
1000,1000,1235,"00:53:33,250","00:53:36,087",I would fuck that girl if she was my sister.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1001,1001,1236,"00:53:36,170","00:53:38,631",I would let that girl give me fucking AIDS.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1002,1002,1237,"00:53:39,298","00:53:41,425",You want to see the Wolf handle this?,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1003,1003,1238,"00:53:43,386","00:53:44,887",She's hot.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1004,1004,1239_1240,"00:53:45,304","00:53:53,687","Cristy. Jordan, this is my friend Naomi.",The Wolf of Wall Street 2013 BluRay.csv,1298823877
1005,1005,1241,"00:53:53,813","00:53:56,357",- Hi. Nice to meet you. - Naomi.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1006,1006,1242,"00:53:56,440","00:53:57,983","Naomi, nice to meet you.",The Wolf of Wall Street 2013 BluRay.csv,1298823877
1007,1007,1243,"00:53:58,109","00:53:59,819",You got an awesome place here.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1008,1008,1244,"00:54:00,152","00:54:02,238",I've don't think I've ever been in a house this big before.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1009,1009,1245,"00:54:02,321","00:54:03,489","- Oh, really? - Yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823877
1010,1010,1246,"00:54:03,656","00:54:04,782",Beautiful beach out there.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1011,1011,1247,"00:54:04,907","00:54:06,033",Blair Hollingsworth.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1012,1012,1248,"00:54:07,076","00:54:08,327","Hi, Blair. Nice to meet you.",The Wolf of Wall Street 2013 BluRay.csv,1298823877
1013,1013,1249,"00:54:08,702","00:54:10,037","- Your name's Blair, right? - Yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823877
1014,1014,1250,"00:54:10,204","00:54:11,414",You like to Jet Ski?,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1015,1015,1251,"00:54:11,914","00:54:13,082",I've never done it before.,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1016,1016,1252,"00:54:13,165","00:54:14,166",You've never Jet Ski'd in your life?,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1017,1017,1253,"00:54:14,250","00:54:15,251","No, I've never Jet Ski'd.",The Wolf of Wall Street 2013 BluRay.csv,1298823877
1018,1018,1254,"00:54:15,334","00:54:16,752",You've never been on a Jet Ski?,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1019,1019,1255,"00:54:16,836","00:54:18,003",How many times are you gonna ask her?,The Wolf of Wall Street 2013 BluRay.csv,1298823877
1020,1020,1256,"00:54:18,087","00:54:19,463",She's never been on a Jet Ski.,The Wolf of Wall Street 2013 BluRay.csv,1298823878
1021,1021,1257,"00:54:20,005","00:54:22,174",I don't know. Might ask her a couple more times.,The Wolf of Wall Street 2013 BluRay.csv,1298823878
1022,1022,1258,"00:54:22,466","00:54:24,844",Okay. Sure.,The Wolf of Wall Street 2013 BluRay.csv,1298823878
1023,1023,1259,"00:54:25,469","00:54:27,763",Hi. I'm Hildy. Nice to meet you.,The Wolf of Wall Street 2013 BluRay.csv,1298823878
1024,1024,1260,"00:54:27,847","00:54:29,849","- Hi. - Jordan, Teresa needs your help.",The Wolf of Wall Street 2013 BluRay.csv,1298823878
1025,1025,1261,"00:54:30,057","00:54:31,350","Yeah, I'll be out in a couple of minutes.",The Wolf of Wall Street 2013 BluRay.csv,1298823878
1026,1026,1262,"00:54:31,434","00:54:32,768",Just tell her I'll be out in a couple of minutes.,The Wolf of Wall Street 2013 BluRay.csv,1298823878
1027,1027,1263,"00:54:32,852","00:54:34,311",Why don't you tell your wife that?,The Wolf of Wall Street 2013 BluRay.csv,1298823878
1028,1028,1264_1265,"00:54:34,395","00:54:37,022","I might do that, but I'm having a conversation right now. - What am I, your secretary?",The Wolf of Wall Street 2013 BluRay.csv,1298823878
