batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
1298823960,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3241,"I shit you not, it exploded when a seagull flew into the engine.",The Wolf of Wall Street 2013 BluRay_3242,Three people killed.,The Wolf of Wall Street 2013 BluRay_3243,You want a sign from God?,The Wolf of Wall Street 2013 BluRay_3244,"Well, after all this, I finally got the message.",The Wolf of Wall Street 2013 BluRay_3245_3246,Do you dream of becoming financially independent but struggle every month just to pay your bills?,The Wolf of Wall Street 2013 BluRay_3247,"Would you like to own a home like this, but can barely afford to pay your rent?",The Wolf of Wall Street 2013 BluRay_3248,"My name is Jordan Belfort, and there's no secret to wealth creation.",The Wolf of Wall Street 2013 BluRay_3249_3250_3251,"No matter who you are, no matter where you came from, you too can become financially independent in just a matter of months.",The Wolf of Wall Street 2013 BluRay_3252,All you need is a strategy.,The Wolf of Wall Street 2013 BluRay_3253_3254,"When I was 24 years old, I made a decision not just to survive, but to thrive.",The Wolf of Wall Street 2013 BluRay_3255,At first I didn't feel like deals like these were possible.,The Wolf of Wall Street 2013 BluRay_3256,"But we have the house and we have a $33,000 profit.",The Wolf of Wall Street 2013 BluRay_3257,I certainly believe now.,The Wolf of Wall Street 2013 BluRay_3258,Think about it for a second.,The Wolf of Wall Street 2013 BluRay_3259_3260_3261,"If you don't have the guts to attend Jordan Belfort's Straight Line Persuasion System seminar, then how do you expect to make any money?",The Wolf of Wall Street 2013 BluRay_3262,"If you want to be a millionaire someday, have some guts. Make a decision.",The Wolf of Wall Street 2013 BluRay_3263,Jordan Belfort's setup worked for me because I worked hard for it.,The Wolf of Wall Street 2013 BluRay_3264,"And if it doesn't work for you, it's because you're lazy.",The Wolf of Wall Street 2013 BluRay_3265,And you should get a job at McDonald's.,The Wolf of Wall Street 2013 BluRay_3266,There's nobody holding you back from financial freedom.
1298823961,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3267,And there's nobody stopping you from making millions.,The Wolf of Wall Street 2013 BluRay_3268_3269,"Don't just sit at home, or the life of your dreams will sail right past you.",The Wolf of Wall Street 2013 BluRay_3270,"I changed all these people's lives and I can change yours, too!",The Wolf of Wall Street 2013 BluRay_3271,So come to my seminar!,The Wolf of Wall Street 2013 BluRay_3272,The life of your dreams is only...,The Wolf of Wall Street 2013 BluRay_3273,"Good to see you again, Jordan.",The Wolf of Wall Street 2013 BluRay_3274,You're under arrest!,The Wolf of Wall Street 2013 BluRay_3275,You gotta be joking!,The Wolf of Wall Street 2013 BluRay_3276,You're kidding me.,The Wolf of Wall Street 2013 BluRay_3277,"Hey, get the fuck away from me!",The Wolf of Wall Street 2013 BluRay_3278,Turn that camera off.,The Wolf of Wall Street 2013 BluRay_3279_3280,"I'm fucking shooting a fucking infomercial here, you fucking cocksucker!",The Wolf of Wall Street 2013 BluRay_3281,"- Fuck you, you motherfucker! - Shut the fucking camera off.",The Wolf of Wall Street 2013 BluRay_3282,"You don't got shit on me, you hear me!",The Wolf of Wall Street 2013 BluRay_3283,Go fuck yourself!,The Wolf of Wall Street 2013 BluRay_3284,"I'm making an honest living, you fucking piece of shit!",The Wolf of Wall Street 2013 BluRay_3285,"Hey, Jordan, let me give you a little legal advice.",The Wolf of Wall Street 2013 BluRay_3286,Shut the fuck up!,The Wolf of Wall Street 2013 BluRay_3287,"Oh, fuck you, you fucking prick!",The Wolf of Wall Street 2013 BluRay_3288,"I'm making an honest living, you motherfucker!"
1298823962,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3289,I clean up my act.,The Wolf of Wall Street 2013 BluRay_3290,I did rehab. I'm a TV personality.,The Wolf of Wall Street 2013 BluRay_3291,I'm sober for two years. And this happens!,The Wolf of Wall Street 2013 BluRay_3292,Rugrat goes and gets busted down in Miami.,The Wolf of Wall Street 2013 BluRay_3293,"I'm Swiss, I'm not communist.",The Wolf of Wall Street 2013 BluRay_3294,And guess who the fuck with? Saurel.,The Wolf of Wall Street 2013 BluRay_3295,"- You gonna beat me? - No, sir.",The Wolf of Wall Street 2013 BluRay_3296,"Yeah, I know your country. You're gonna beat me.",The Wolf of Wall Street 2013 BluRay_3297,"I mean, what are the fucking odds?",The Wolf of Wall Street 2013 BluRay_3298_3299,"There had to be 10,000 Swiss bankers in Geneva, and Rugrat gets the one dumb enough to get himself arrested on U.S. soil.",The Wolf of Wall Street 2013 BluRay_3300,I know.,The Wolf of Wall Street 2013 BluRay_3301,I'm so sorry.,The Wolf of Wall Street 2013 BluRay_3302_3303,Even more fucked was that he got busted for shit that had nothing to do with me.,The Wolf of Wall Street 2013 BluRay_3304,It had nothing to fucking do with me.,The Wolf of Wall Street 2013 BluRay_3305_3306_3307,"Something about laundering drug money through offshore boat racing and a guy named Rocky Aoki, you know, the founder of Benihana.",The Wolf of Wall Street 2013 BluRay_3308_3309_3310_3311_3312,"Benihana. Beni-fucking-hana! Beni-fucking-hana! Why? Why, why, God?",The Wolf of Wall Street 2013 BluRay_3313_3314_3315,Why would you be so cruel as to choose a chain of fucking hibachi restaurants to take me down?,The Wolf of Wall Street 2013 BluRay_3316,Long story short. Saurel rats me out.,The Wolf of Wall Street 2013 BluRay_3317_3318,"But not before he rats out Brad's wife, Chantalle, who, it turns out, he'd been fucking every time she went to Switzerland!",The Wolf of Wall Street 2013 BluRay_3319,"- No, no, no, it's impossible. - Oui, oui, oui."
1298823963,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3320,All right!,The Wolf of Wall Street 2013 BluRay_3321,One count engaging in conspiracy to commit securities fraud.,The Wolf of Wall Street 2013 BluRay_3322,Two counts securities fraud.,The Wolf of Wall Street 2013 BluRay_3323,One count engaging in conspiracy to commit money laundering.,The Wolf of Wall Street 2013 BluRay_3324,Twenty-one counts money laundering.,The Wolf of Wall Street 2013 BluRay_3325,One count obstruction of justice.,The Wolf of Wall Street 2013 BluRay_3326,Bail is set at $10 million.,The Wolf of Wall Street 2013 BluRay_3327,Uncle Donnie's here!,The Wolf of Wall Street 2013 BluRay_3328,Rocky. How you doing?,The Wolf of Wall Street 2013 BluRay_3329,I hate that fucking dog.,The Wolf of Wall Street 2013 BluRay_3330,"Yeah, he's getting old and decrepit.",The Wolf of Wall Street 2013 BluRay_3331,Starting to shit in the house again.,The Wolf of Wall Street 2013 BluRay_3332,"- Me, too. - Come here, buddy.",The Wolf of Wall Street 2013 BluRay_3333,"Ah, fuck.",The Wolf of Wall Street 2013 BluRay_3334,"- It's good to see you, pal. - Yeah, you, too.",The Wolf of Wall Street 2013 BluRay_3335,Good to see you.,The Wolf of Wall Street 2013 BluRay_3336,"Sit down. Oh, man.",The Wolf of Wall Street 2013 BluRay_3337,"How you doing, brother?",The Wolf of Wall Street 2013 BluRay_3338,You know.,The Wolf of Wall Street 2013 BluRay_3339,"Shitty, pal."
1298823964,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3340,But I'm hanging in there.,The Wolf of Wall Street 2013 BluRay_3341,My new piece of jewelry. Check that out.,The Wolf of Wall Street 2013 BluRay_3342,"Can't leave the house, you know?",The Wolf of Wall Street 2013 BluRay_3343,Starting to get cabin fever already.,The Wolf of Wall Street 2013 BluRay_3344,Fucking Rugrat.,The Wolf of Wall Street 2013 BluRay_3345,That wig-wearing faggot.,The Wolf of Wall Street 2013 BluRay_3346,I can't believe that fucking guy. I wanna kill him.,The Wolf of Wall Street 2013 BluRay_3347,"Swear to God, I want to choke him to death.",The Wolf of Wall Street 2013 BluRay_3348,Irresponsible little prick.,The Wolf of Wall Street 2013 BluRay_3349,I'll tell you one thing.,The Wolf of Wall Street 2013 BluRay_3350,I'm never eating at Benihana again.,The Wolf of Wall Street 2013 BluRay_3351,I don't care whose birthday it is.,The Wolf of Wall Street 2013 BluRay_3352,Where's Naomi? How's she doing?,The Wolf of Wall Street 2013 BluRay_3353,That's her in the house there.,The Wolf of Wall Street 2013 BluRay_3354,"You could say hi, but she probably won't wave back.",The Wolf of Wall Street 2013 BluRay_3355,"Naomi, sweetheart!",The Wolf of Wall Street 2013 BluRay_3356,What's up her ass?,The Wolf of Wall Street 2013 BluRay_3357,"- Is she mad at me? - No, you know...",The Wolf of Wall Street 2013 BluRay_3358_3359,We probably have to mortgage the house in order to make bail.,The Wolf of Wall Street 2013 BluRay_3360,Probably end up selling the thing in order to pay for all the lawyers.
1298823965,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3361,"It's been a nightmare, buddy, to tell you the truth.",The Wolf of Wall Street 2013 BluRay_3362,"What are you gonna do, right?",The Wolf of Wall Street 2013 BluRay_3363,"Anyway, how's Stratton? That's more important.",The Wolf of Wall Street 2013 BluRay_3364,How's morale?,The Wolf of Wall Street 2013 BluRay_3365,They all pissed off 'cause they have to make money legally now?,The Wolf of Wall Street 2013 BluRay_3366_3367,Jordan. I got the founding partners together.,The Wolf of Wall Street 2013 BluRay_3368,I talked to them about everything.,The Wolf of Wall Street 2013 BluRay_3369,And I got you.,The Wolf of Wall Street 2013 BluRay_3370,"What do you mean, you got me?",The Wolf of Wall Street 2013 BluRay_3371,"The house, money, don't worry about it. I got you.",The Wolf of Wall Street 2013 BluRay_3372,All right.,The Wolf of Wall Street 2013 BluRay_3373,"I love you, buddy.",The Wolf of Wall Street 2013 BluRay_3374,"- You know I'd do it for you, right? - I know.",The Wolf of Wall Street 2013 BluRay_3375,"- You know that, right? - I know.",The Wolf of Wall Street 2013 BluRay_3376,I could fucking kiss you all over.,The Wolf of Wall Street 2013 BluRay_3377,"All right, enough, enough.",The Wolf of Wall Street 2013 BluRay_3378,"You want a beer, pal?",The Wolf of Wall Street 2013 BluRay_3379,What are you drinking?,The Wolf of Wall Street 2013 BluRay_3380,I got this non-alcoholic shit.,The Wolf of Wall Street 2013 BluRay_3381,What's that?
1298823966,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3382,A non-alcoholic beer. It's got no alcohol.,The Wolf of Wall Street 2013 BluRay_3383,"- It's a beer? - Yeah, with no alcohol.",The Wolf of Wall Street 2013 BluRay_3384_3385,"But if you drink enough, if you drink a lot, they get you fucked up?",The Wolf of Wall Street 2013 BluRay_3386,"No, there's no alcohol. That's the fucking point.",The Wolf of Wall Street 2013 BluRay_3387,I'm not a scientist.,The Wolf of Wall Street 2013 BluRay_3388,I don't know what the fuck you're talking about.,The Wolf of Wall Street 2013 BluRay_3389,I can get you a beer if you want a fucking beer.,The Wolf of Wall Street 2013 BluRay_3390,"I know, but I don't drink. You remember?",The Wolf of Wall Street 2013 BluRay_3391,I don't drink anymore.,The Wolf of Wall Street 2013 BluRay_3392,"Oh, you wanna go inside and blow some lines of baking powder?",The Wolf of Wall Street 2013 BluRay_3393,Or baking soda...,The Wolf of Wall Street 2013 BluRay_3394,Can't imagine ever not enjoying getting fucked up.,The Wolf of Wall Street 2013 BluRay_3395,- Yeah. - I love it.,The Wolf of Wall Street 2013 BluRay_3396,How's being sober?,The Wolf of Wall Street 2013 BluRay_3397,"- Fucking sucks. - Boring, right?",The Wolf of Wall Street 2013 BluRay_3398,So boring. I wanna kill myself.,The Wolf of Wall Street 2013 BluRay_3399_3400_3401_3402_3403,"There's a term, and we don't like to use it unless circumstances dictate, and I think they do dictate in this case, and the term is ""Grenada."" Have you ever heard of Grenada?",The Wolf of Wall Street 2013 BluRay_3404,"No. No, I haven't.",The Wolf of Wall Street 2013 BluRay_3405_3406,Grenada's very interesting because it is a small island nation that was invaded by the United States of America in 1983.,The Wolf of Wall Street 2013 BluRay_3407,"It's about 90,000 people."
1298823967,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3408_3409,"And essentially, it means this case is unloseable.",The Wolf of Wall Street 2013 BluRay_3410_3411_3412,"Okay? So, you know, we can come in, we can have our dick hanging out of our pants.",The Wolf of Wall Street 2013 BluRay_3413,Nobody gives a fuck.,The Wolf of Wall Street 2013 BluRay_3414,I'm gonna win.,The Wolf of Wall Street 2013 BluRay_3415_3416_3417,"You, sir, are what's known as a Grenada.",The Wolf of Wall Street 2013 BluRay_3418,You're looking at real prison time.,The Wolf of Wall Street 2013 BluRay_3419,Money laundering can get you as much as 20 years.,The Wolf of Wall Street 2013 BluRay_3420_3421,And our case couldn't be stronger if we caught you shoving cash in your mattress.,The Wolf of Wall Street 2013 BluRay_3422,Is that right?,The Wolf of Wall Street 2013 BluRay_3423,"Hey, Jordan. Jordan.",The Wolf of Wall Street 2013 BluRay_3424_3425,"Your rotting away in jail till your kids get out of college, that's not our ambition here.",The Wolf of Wall Street 2013 BluRay_3426,"There's other people involved in this, too.",The Wolf of Wall Street 2013 BluRay_3427,We think they need to see their day in court as well.,The Wolf of Wall Street 2013 BluRay_3428,Why do I sense there's an offer in the air?,The Wolf of Wall Street 2013 BluRay_3429,"Look at him. He's got a sense. What are you, Kreskin?",The Wolf of Wall Street 2013 BluRay_3430_3431_3432,"Full cooperation. He provides us with a comprehensive list of all the co-conspirators spanning the last seven years, and he also agrees to wear a wire.",The Wolf of Wall Street 2013 BluRay_3433_3434,"Wait... Did you just say ""wear a wire""?",The Wolf of Wall Street 2013 BluRay_3435,A wire.,The Wolf of Wall Street 2013 BluRay_3436,What does that mean?,The Wolf of Wall Street 2013 BluRay_3437,You want me to rat? Is that it?
1298823968,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3438,"No, I want you to cooperate.",The Wolf of Wall Street 2013 BluRay_3439,"- No. You want me to rat, right? - Yes. We want you to rat.",The Wolf of Wall Street 2013 BluRay_3440,That's fucking exactly what we want you to do. To rat.,The Wolf of Wall Street 2013 BluRay_3441,How was Cristy's party?,The Wolf of Wall Street 2013 BluRay_3442_3443_3444,"Fine. Good. Babe, I spoke to the lawyers again today.",The Wolf of Wall Street 2013 BluRay_3445,"I have some really, really great news.",The Wolf of Wall Street 2013 BluRay_3446,"Turns out you're completely off the hook, honey.",The Wolf of Wall Street 2013 BluRay_3447,I know that already.,The Wolf of Wall Street 2013 BluRay_3448,Right. Exactly.,The Wolf of Wall Street 2013 BluRay_3449,"You never did anything wrong in the first place, right?",The Wolf of Wall Street 2013 BluRay_3450_3451,"It turns out, all the FBI really wants from me is to cooperate.",The Wolf of Wall Street 2013 BluRay_3452,You know?,The Wolf of Wall Street 2013 BluRay_3453_3454_3455,"Turns out I have so much information about the stock market and Wall Street, I could save the government years of heartache, not to mention countless dollars.",The Wolf of Wall Street 2013 BluRay_3456,"But it gets even better, babe.",The Wolf of Wall Street 2013 BluRay_3457_3458_3459_3460,"Because if I do decide to cooperate, I might only be looking at four short years, in which case, you know, we could start fresh, maybe sell the house.",The Wolf of Wall Street 2013 BluRay_3461_3462_3463,"And any fines that I'd have to pay wouldn't be due till after I serve my term, so we'd still have plenty of money left over, you know?",The Wolf of Wall Street 2013 BluRay_3464_3465,The only thing that of course bummed me out a little bit is this whole idea of having to give information about my friends.,The Wolf of Wall Street 2013 BluRay_3466,"Like you said, ""There's no friends on Wall Street."" Right?",The Wolf of Wall Street 2013 BluRay_3467,Right. Right. Exactly.,The Wolf of Wall Street 2013 BluRay_3468,"There's a silver lining to that, too, honey."
1298823969,The Wolf of Wall Street 2013 BluRay.csv,The Wolf of Wall Street 2013 BluRay_3469,Because they said eventually...,The Wolf of Wall Street 2013 BluRay_3470,Eventually everyone's gonna have to give information on this case.,The Wolf of Wall Street 2013 BluRay_3471,"So, at the end of the day, it might not even be a factor. You know?",The Wolf of Wall Street 2013 BluRay_3472,"Well, that's good news. Right?",The Wolf of Wall Street 2013 BluRay_3473,"Yeah, yeah.",The Wolf of Wall Street 2013 BluRay_3474,I'm really happy for you.,The Wolf of Wall Street 2013 BluRay_3475,"What do you mean, happy for me, sweetheart?",The Wolf of Wall Street 2013 BluRay_3476,You should be happy for the both of us. Right?,The Wolf of Wall Street 2013 BluRay_3477,"- Yeah, right. - All right.",The Wolf of Wall Street 2013 BluRay_3478,"Come here, baby.",The Wolf of Wall Street 2013 BluRay_3479,"Give me a kiss, sweetheart.",The Wolf of Wall Street 2013 BluRay_3480_3481,"Jordan... Oh, come on, baby.",The Wolf of Wall Street 2013 BluRay_3482,I haven't made love to you in so long. Please.,The Wolf of Wall Street 2013 BluRay_3483,"- No. Jordan, stop it. - Come on, honey, please.",The Wolf of Wall Street 2013 BluRay_3484,"No! Jordan, stop it!",The Wolf of Wall Street 2013 BluRay_3485,I've loved you since the moment I saw you.,The Wolf of Wall Street 2013 BluRay_3486,"I fucking hate you, Jordan.",The Wolf of Wall Street 2013 BluRay_3487,- Get off me! - Baby... Don't do that.,The Wolf of Wall Street 2013 BluRay_3488,"You know how much I love you, right?",The Wolf of Wall Street 2013 BluRay_3489,"Stop that, sweetie. Please."
